admission_id,patient_id,room_id,event_time,target_time,y_target_temp_main_true,y_target_temp_main_pred,y_target_temp_toilet_true,y_target_temp_toilet_pred,y_target_light_true,y_target_light_pred,y_target_sound_true,y_target_sound_pred,y_target_airflow_true,y_target_airflow_pred,y_target_airflow_score
138,138,5,2026-07-21T08:00:00+00:00,2026-07-21T16:47:59+00:00,23.6,18.638897,20.57,9.502123,56.0,12.569268,28.0,13.702892,1,1,0.81870294
139,139,5,2026-07-29T16:00:00+00:00,2026-07-29T18:06:27+00:00,22.52,19.089521,22.77,9.735418,29.0,12.868041,9.0,14.131226,1,1,0.8354864
139,139,5,2026-07-30T20:00:00+00:00,2026-07-31T02:57:36+00:00,21.57,20.027344,20.53,10.106737,0.0,13.645068,6.0,14.894899,1,1,0.83596885
140,140,5,2026-08-12T21:00:00+00:00,2026-08-13T06:49:18+00:00,23.41,20.319462,23.09,10.344658,28.0,13.620318,20.0,14.899332,0,1,0.84285235
141,141,5,2026-08-25T09:00:00+00:00,2026-08-26T01:51:37+00:00,20.81,19.199795,22.82,9.685497,0.0,12.944755,13.0,14.288887,0,1,0.84090865
141,141,5,2026-08-30T09:00:00+00:00,2026-08-30T20:29:02+00:00,22.16,20.709192,22.71,10.483135,28.0,13.890054,29.0,15.285027,0,1,0.8651194
142,142,5,2026-09-08T20:00:00+00:00,2026-09-09T03:31:55+00:00,21.66,18.669168,22.03,9.4578705,0.0,12.595788,8.0,13.860944,0,1,0.8274265
142,142,5,2026-09-09T20:00:00+00:00,2026-09-09T22:39:00+00:00,21.12,18.549587,19.76,9.38468,24.0,12.67142,10.0,13.856879,1,1,0.8306322
142,142,5,2026-09-10T20:00:00+00:00,2026-09-11T06:43:58+00:00,21.96,18.86502,19.37,9.49998,16.0,12.734605,20.0,14.055148,0,1,0.8404487
143,143,5,2026-09-19T06:00:00+00:00,2026-09-19T11:31:41+00:00,22.67,18.925844,20.49,9.713605,40.0,12.783418,34.0,13.89002,0,1,0.82855123
143,143,5,2026-09-21T12:00:00+00:00,2026-09-21T14:11:10+00:00,22.95,21.153938,21.95,10.791439,46.0,14.185845,38.0,15.391671,1,1,0.8475851
146,146,5,2026-11-07T00:00:00+00:00,2026-11-07T05:12:54+00:00,21.56,19.428307,21.83,9.931315,0.0,13.123145,15.0,14.265163,0,1,0.83845764
146,146,5,2026-11-08T08:00:00+00:00,2026-11-08T17:55:09+00:00,22.03,17.857649,19.91,9.135277,47.0,12.076765,20.0,13.187583,1,1,0.82150793
148,148,5,2026-12-11T22:00:00+00:00,2026-12-12T01:37:11+00:00,21.27,19.080107,19.41,9.760073,0.0,12.713432,13.0,13.953176,0,1,0.8247069
148,148,5,2026-12-12T09:00:00+00:00,2026-12-12T10:52:27+00:00,22.94,18.227715,22.15,9.34986,36.0,12.327811,18.0,13.43596,1,1,0.8203912
148,148,5,2026-12-12T22:00:00+00:00,2026-12-13T02:43:02+00:00,21.88,18.939863,19.91,9.686165,0.0,12.694328,7.0,13.874524,0,1,0.8230647
148,148,5,2026-12-15T22:00:00+00:00,2026-12-16T03:29:29+00:00,21.22,18.686981,19.52,9.512207,0.0,12.544625,0.0,13.731055,1,1,0.82020104
151,151,6,2026-01-20T06:00:00+00:00,2026-01-20T08:17:04+00:00,21.48,20.767305,21.04,10.586781,34.0,13.904543,34.0,15.171186,0,1,0.8369644
151,151,6,2026-01-22T06:00:00+00:00,2026-01-22T08:15:49+00:00,22.02,20.489466,19.91,10.435509,32.0,13.74232,11.0,14.986634,1,1,0.84652334
153,153,6,2026-02-12T09:00:00+00:00,2026-02-12T20:00:14+00:00,20.67,18.403107,22.14,9.340229,18.0,12.414102,16.0,13.678341,0,1,0.8352728
153,153,6,2026-02-14T09:00:00+00:00,2026-02-14T14:52:33+00:00,22.24,19.037338,21.07,9.564179,27.0,12.936519,11.0,14.221247,1,1,0.8342533
156,156,6,2026-03-12T09:00:00+00:00,2026-03-12T11:25:14+00:00,22.71,20.183138,21.77,10.24977,24.0,13.644977,29.0,15.027511,0,1,0.85825115
157,157,6,2026-03-21T14:00:00+00:00,2026-03-21T19:43:19+00:00,21.82,18.46656,19.94,9.531321,31.0,12.4418745,15.0,13.346623,1,1,0.7924286
161,161,6,2026-04-22T14:00:00+00:00,2026-04-22T21:38:49+00:00,21.58,20.203466,19.2,10.186081,13.0,13.559625,15.0,15.000261,0,1,0.8598588
163,163,6,2026-05-09T13:00:00+00:00,2026-05-09T16:07:25+00:00,22.44,18.289465,19.92,9.226152,27.0,12.461944,41.0,13.720071,1,1,0.82754356
163,163,6,2026-05-12T15:00:00+00:00,2026-05-13T01:09:30+00:00,20.56,19.710274,22.75,9.932428,0.0,13.110407,8.0,14.603571,0,1,0.845657
165,165,6,2026-05-30T09:00:00+00:00,2026-05-30T13:51:45+00:00,21.72,18.340448,22.07,9.330009,41.0,12.375671,16.0,13.605109,0,1,0.8300963
165,165,6,2026-05-30T22:00:00+00:00,2026-05-31T03:52:41+00:00,20.7,19.917149,21.28,10.086651,0.0,13.475602,3.0,14.700392,1,1,0.83015406
166,166,6,2026-06-11T14:00:00+00:00,2026-06-12T03:28:47+00:00,21.49,18.451366,21.89,9.239981,0.0,12.521779,2.0,13.777993,0,1,0.82898164
166,166,6,2026-06-12T23:00:00+00:00,2026-06-13T05:02:09+00:00,21.3,18.159166,20.92,9.155258,0.0,12.358899,17.0,13.574886,0,1,0.8319433
166,166,6,2026-06-13T13:00:00+00:00,2026-06-13T19:32:55+00:00,22.91,18.215641,22.1,9.244568,37.0,12.357759,42.0,13.551416,1,1,0.8275391
167,167,6,2026-07-01T09:00:00+00:00,2026-07-01T10:36:46+00:00,21.82,18.16785,20.88,9.201277,23.0,12.374198,22.0,13.587577,0,1,0.8253769
167,167,6,2026-07-04T21:00:00+00:00,2026-07-04T23:21:13+00:00,20.43,18.65345,19.82,9.446277,19.0,12.667653,4.0,13.897663,1,1,0.8254835
168,168,6,2026-07-12T06:00:00+00:00,2026-07-12T07:41:12+00:00,21.83,20.889328,19.81,10.577607,37.0,14.028851,27.0,15.457401,0,1,0.8547344
168,168,6,2026-07-12T14:00:00+00:00,2026-07-12T16:04:36+00:00,22.79,20.666824,22.68,10.459063,43.0,13.885983,23.0,15.294175,0,1,0.84737754
169,169,6,2026-07-23T21:00:00+00:00,2026-07-24T04:45:32+00:00,20.74,18.823376,21.94,9.560189,0.0,12.7553215,18.0,14.017795,1,1,0.84098047
170,170,6,2026-08-10T03:00:00+00:00,2026-08-10T08:22:35+00:00,21.27,19.404537,21.44,9.867437,17.0,13.082936,29.0,14.416374,0,1,0.84774965
170,170,6,2026-08-13T18:00:00+00:00,2026-08-13T20:16:29+00:00,20.48,18.93592,21.11,9.530674,34.0,12.813115,20.0,14.154077,0,1,0.8516496
171,171,6,2026-08-24T14:00:00+00:00,2026-08-24T16:38:12+00:00,23.48,19.022455,22.2,9.611177,25.0,12.742612,15.0,14.156854,1,1,0.83998305
173,173,6,2026-10-01T18:00:00+00:00,2026-10-01T19:39:50+00:00,19.93,19.313427,19.12,9.770766,10.0,12.934466,22.0,14.325416,1,1,0.8263375
173,173,6,2026-10-02T18:00:00+00:00,2026-10-02T20:17:05+00:00,21.37,19.378782,20.21,9.789543,29.0,13.027032,18.0,14.40314,0,1,0.83253735
174,174,6,2026-10-12T09:00:00+00:00,2026-10-12T10:11:51+00:00,22.69,18.48189,19.28,9.483314,19.0,12.592788,17.0,13.4846525,1,1,0.80369383
175,175,6,2026-10-19T16:00:00+00:00,2026-10-19T18:33:14+00:00,20.15,20.16526,20.99,10.176011,34.0,13.753894,5.0,15.060388,1,1,0.8567466
175,175,6,2026-10-20T20:00:00+00:00,2026-10-21T04:43:55+00:00,21.33,20.279493,20.48,10.186476,0.0,13.744436,12.0,15.1055155,0,1,0.8471375
182,182,7,2026-02-11T09:00:00+00:00,2026-02-12T02:16:31+00:00,21.69,20.316038,21.06,10.358944,0.0,13.791498,19.0,14.900929,0,1,0.8351629
183,183,7,2026-02-18T10:00:00+00:00,2026-02-18T15:53:31+00:00,22.44,19.492744,21.58,9.983703,23.0,13.0188,37.0,14.2161665,0,1,0.8447257
183,183,7,2026-02-19T12:00:00+00:00,2026-02-19T14:04:51+00:00,22.59,19.47493,21.01,9.958763,50.0,13.097094,28.0,14.253723,0,1,0.8343951
185,185,7,2026-03-15T12:00:00+00:00,2026-03-15T13:28:24+00:00,23.79,20.410202,22.9,10.35718,46.0,13.822478,40.0,15.107206,0,1,0.85882634
186,186,7,2026-03-27T00:00:00+00:00,2026-03-27T04:30:31+00:00,19.95,18.971586,22.28,9.460885,0.0,12.760863,19.0,14.172852,0,1,0.8491881
186,186,7,2026-03-27T09:00:00+00:00,2026-03-27T10:13:43+00:00,21.52,19.602028,20.83,9.899683,13.0,13.291413,26.0,14.63194,0,1,0.8506071
186,186,7,2026-03-30T09:00:00+00:00,2026-03-30T10:25:08+00:00,22.57,21.085527,21.73,10.661677,18.0,14.13008,32.0,15.559403,1,1,0.87367135
187,187,7,2026-04-07T14:00:00+00:00,2026-04-07T19:13:38+00:00,21.63,17.567154,19.19,9.013274,28.0,11.762572,20.0,12.783793,0,1,0.81004715
188,188,7,2026-04-15T21:00:00+00:00,2026-04-16T08:20:20+00:00,21.78,18.834599,21.48,9.45862,13.0,12.700406,30.0,14.061973,0,1,0.840012
188,188,7,2026-04-18T09:00:00+00:00,2026-04-18T18:20:05+00:00,21.04,19.602758,19.77,9.904543,11.0,13.10834,13.0,14.542744,0,1,0.8565508
189,189,7,2026-04-29T09:00:00+00:00,2026-04-30T01:06:28+00:00,19.97,20.167477,19.81,10.227778,0.0,13.806251,8.0,15.050416,0,1,0.8414053
189,189,7,2026-04-30T09:00:00+00:00,2026-04-30T18:24:46+00:00,22.7,19.933878,20.9,10.131428,26.0,13.5670595,32.0,14.840341,0,1,0.84244967
192,192,7,2026-06-07T06:00:00+00:00,2026-06-07T07:40:55+00:00,22.65,16.79791,19.78,8.51181,17.0,11.384023,29.0,12.404437,0,1,0.79829997
192,192,7,2026-06-07T18:00:00+00:00,2026-06-07T22:02:34+00:00,22.32,17.268143,20.93,8.822083,17.0,11.5817175,6.0,12.643309,0,1,0.79988736
193,193,7,2026-06-24T12:00:00+00:00,2026-06-24T17:19:51+00:00,23.5,20.760283,22.4,10.506071,28.0,13.893367,17.0,15.366187,0,1,0.85530204
193,193,7,2026-06-25T06:00:00+00:00,2026-06-25T09:19:12+00:00,22.0,20.015326,21.87,10.101657,34.0,13.511741,33.0,14.912017,0,1,0.84270555
193,193,7,2026-06-25T18:00:00+00:00,2026-06-25T23:10:11+00:00,20.64,20.163387,19.06,10.186186,27.0,13.560025,9.0,15.000454,0,1,0.84526855
196,196,7,2026-08-03T00:00:00+00:00,2026-08-03T01:51:54+00:00,21.89,17.954453,20.42,9.0350065,0.0,12.247449,16.0,13.428377,1,1,0.81585866
196,196,7,2026-08-04T06:00:00+00:00,2026-08-04T08:33:20+00:00,21.61,16.772715,22.02,8.430158,37.0,11.376937,11.0,12.591616,1,1,0.8212542
196,196,7,2026-08-07T00:00:00+00:00,2026-08-07T04:20:35+00:00,21.95,19.062254,21.78,9.483656,0.0,12.787431,11.0,14.175293,0,1,0.84160626
197,197,7,2026-08-18T04:00:00+00:00,2026-08-18T06:50:31+00:00,23.02,18.941013,20.39,9.672443,30.0,12.778974,15.0,13.945254,0,1,0.8319577
197,197,7,2026-08-18T09:00:00+00:00,2026-08-18T20:56:32+00:00,20.94,19.234173,19.96,9.763939,12.0,12.939068,0.0,14.163604,1,1,0.8263431
199,199,7,2026-09-12T00:00:00+00:00,2026-09-12T03:19:13+00:00,21.39,18.708784,21.31,9.461418,0.0,12.58435,11.0,13.885614,0,1,0.8295884
199,199,7,2026-09-12T12:00:00+00:00,2026-09-12T17:46:56+00:00,22.26,19.179749,22.82,9.729517,31.0,13.119384,45.0,14.317549,0,1,0.827038
199,199,7,2026-09-13T06:00:00+00:00,2026-09-13T10:59:14+00:00,22.93,19.640839,22.38,10.007835,16.0,13.104376,13.0,14.486854,0,1,0.8383791
199,199,7,2026-09-13T18:00:00+00:00,2026-09-13T20:17:30+00:00,22.14,18.613382,22.8,9.415205,24.0,12.572255,2.0,13.861606,1,1,0.8280511
200,200,7,2026-09-21T13:00:00+00:00,2026-09-21T22:01:59+00:00,22.4,20.148573,21.57,10.165871,39.0,13.566666,15.0,14.9726925,0,1,0.8452761
200,200,7,2026-09-22T17:00:00+00:00,2026-09-22T18:48:57+00:00,21.49,20.50348,22.45,10.372016,18.0,13.63619,10.0,15.139197,0,1,0.85382354
201,201,7,2026-09-28T00:00:00+00:00,2026-09-28T02:09:53+00:00,21.02,20.114338,20.07,10.345962,0.0,13.584379,2.0,14.707534,0,1,0.838975
202,202,7,2026-10-02T18:00:00+00:00,2026-10-02T20:37:05+00:00,21.27,19.454315,19.43,9.824507,34.0,13.234878,7.0,14.488636,0,1,0.84000665
204,204,7,2026-10-20T09:00:00+00:00,2026-10-21T04:56:42+00:00,20.75,20.755796,19.27,10.593142,0.0,14.026985,20.0,15.321421,1,1,0.83717924
204,204,7,2026-10-21T09:00:00+00:00,2026-10-21T16:43:32+00:00,23.6,19.812922,21.61,10.161353,23.0,13.374904,33.0,14.644369,1,1,0.8336167
204,204,7,2026-10-22T09:00:00+00:00,2026-10-22T17:24:31+00:00,21.81,21.041103,22.52,10.778732,50.0,14.156886,29.0,15.482416,0,1,0.8423085
206,206,7,2026-11-16T09:00:00+00:00,2026-11-16T10:24:51+00:00,22.91,18.229584,22.58,9.229818,14.0,12.430734,27.0,13.573686,1,1,0.82963985
206,206,7,2026-11-17T18:00:00+00:00,2026-11-17T22:41:16+00:00,20.4,18.545286,22.62,9.359549,13.0,12.31673,23.0,13.673499,0,1,0.8397219
206,206,7,2026-11-19T00:00:00+00:00,2026-11-19T03:26:58+00:00,19.88,18.82859,20.9,9.515375,0.0,12.75684,17.0,13.995807,1,1,0.836027
207,207,7,2026-12-04T20:00:00+00:00,2026-12-04T22:38:02+00:00,22.09,19.687325,20.76,9.966486,10.0,13.331296,22.0,14.547837,0,1,0.835077
207,207,7,2026-12-05T09:00:00+00:00,2026-12-05T11:45:08+00:00,22.21,18.448605,19.66,9.388493,10.0,12.483241,15.0,13.682246,0,1,0.8265664
207,207,7,2026-12-07T09:00:00+00:00,2026-12-07T10:14:07+00:00,21.25,19.358507,20.35,9.818496,25.0,13.053794,35.0,14.313796,0,1,0.8340462
207,207,7,2026-12-07T20:00:00+00:00,2026-12-08T02:59:07+00:00,20.21,19.460808,22.67,9.943062,0.0,13.1517725,4.0,14.352833,0,1,0.8288735
208,208,7,2026-12-25T18:00:00+00:00,2026-12-25T20:01:22+00:00,21.55,18.592327,20.2,9.396008,30.0,12.540086,21.0,13.799233,0,1,0.83708036
208,208,7,2026-12-28T21:00:00+00:00,2026-12-28T22:03:36+00:00,21.99,19.065224,19.13,9.651137,14.0,12.848268,24.0,14.118018,0,1,0.8444107
208,208,7,2026-12-29T12:00:00+00:00,2026-12-29T15:09:26+00:00,22.11,19.450314,21.77,9.871508,42.0,13.152512,45.0,14.41436,0,1,0.8403094
212,212,8,2026-02-13T16:00:00+00:00,2026-02-13T19:11:37+00:00,20.28,18.596724,22.08,9.336496,19.0,12.656701,3.0,13.877499,1,1,0.8360451
212,212,8,2026-02-13T20:00:00+00:00,2026-02-13T22:57:39+00:00,21.75,17.952923,19.52,9.0183525,11.0,12.260563,3.0,13.433688,0,1,0.8171036
216,216,8,2026-04-03T21:00:00+00:00,2026-04-04T03:25:40+00:00,21.68,19.895102,19.21,10.041091,0.0,13.361725,16.0,14.787797,0,1,0.84659374
216,216,8,2026-04-04T12:00:00+00:00,2026-04-04T17:24:36+00:00,22.74,19.842041,21.95,10.031,29.0,13.416585,40.0,14.809427,1,1,0.8537561
216,216,8,2026-04-04T21:00:00+00:00,2026-04-05T02:36:48+00:00,20.99,20.319345,21.72,10.29611,0.0,13.586631,9.0,15.040206,0,1,0.84787637
217,217,8,2026-04-20T20:00:00+00:00,2026-04-21T06:21:46+00:00,22.48,20.36609,20.15,10.293175,38.0,13.880525,21.0,15.150213,1,1,0.8450961
217,217,8,2026-04-21T20:00:00+00:00,2026-04-21T22:57:29+00:00,21.75,20.728243,22.67,10.487659,24.0,13.993968,5.0,15.342891,0,1,0.84626186
217,217,8,2026-04-24T09:00:00+00:00,2026-04-24T10:59:22+00:00,22.46,21.300776,22.15,10.821331,23.0,14.471705,25.0,15.790106,1,1,0.8637947
218,218,8,2026-05-05T02:00:00+00:00,2026-05-05T05:34:19+00:00,21.55,20.006237,22.42,10.071306,0.0,13.5025015,1.0,14.867656,0,1,0.8549009
218,218,8,2026-05-08T18:00:00+00:00,2026-05-09T09:54:02+00:00,21.34,20.161243,20.46,10.136717,17.0,13.499631,32.0,14.946296,0,1,0.85061425
220,220,8,2026-06-13T09:00:00+00:00,2026-06-13T14:24:15+00:00,22.83,18.966331,19.12,9.576912,60.0,12.762739,29.0,14.121641,1,1,0.8376151
220,220,8,2026-06-16T09:00:00+00:00,2026-06-16T11:02:16+00:00,21.49,20.801065,20.98,10.5119705,30.0,13.843826,11.0,15.299237,0,1,0.8534325
221,221,8,2026-06-24T14:00:00+00:00,2026-06-24T19:39:19+00:00,20.13,18.378672,22.98,9.278626,28.0,12.3551,5.0,13.680419,0,1,0.829913
223,223,8,2026-07-17T09:00:00+00:00,2026-07-17T12:40:48+00:00,20.95,18.327183,20.48,9.21427,34.0,12.376658,10.0,13.751376,0,1,0.838542
223,223,8,2026-07-18T09:00:00+00:00,2026-07-19T05:21:26+00:00,20.65,19.555355,18.99,9.782198,0.0,13.083948,2.0,14.56289,0,1,0.8449295
227,227,8,2026-08-27T20:00:00+00:00,2026-08-27T23:45:55+00:00,21.19,19.405342,20.88,9.865756,35.0,12.989972,21.0,14.300497,1,1,0.8365122
228,228,8,2026-09-01T16:00:00+00:00,2026-09-01T19:54:35+00:00,21.95,18.848515,21.73,9.722637,34.0,12.802419,5.0,13.753579,0,1,0.8227992
229,229,8,2026-09-08T14:00:00+00:00,2026-09-08T19:39:31+00:00,21.26,19.334812,21.68,9.918137,12.0,13.0207205,6.0,14.22417,0,1,0.8248521
230,230,8,2026-09-26T18:00:00+00:00,2026-09-26T20:12:25+00:00,21.43,20.756063,22.34,10.524507,7.0,13.8423815,0.0,15.207222,0,1,0.8573292
230,230,8,2026-09-27T12:00:00+00:00,2026-09-27T14:31:37+00:00,22.66,18.773226,21.16,9.527666,44.0,12.578744,30.0,13.812012,0,1,0.821954
230,230,8,2026-09-27T18:00:00+00:00,2026-09-27T21:48:12+00:00,21.04,19.101124,21.47,9.682341,7.0,12.75567,20.0,14.042226,0,1,0.8286317
231,231,8,2026-10-05T20:00:00+00:00,2026-10-05T23:29:10+00:00,20.53,19.467922,19.14,9.931526,23.0,13.136974,3.0,14.331479,1,1,0.83791286
231,231,8,2026-10-06T09:00:00+00:00,2026-10-06T11:52:53+00:00,22.03,18.876162,22.44,9.606104,20.0,12.665185,14.0,13.895449,0,1,0.82940584
232,232,8,2026-10-14T12:00:00+00:00,2026-10-14T15:02:18+00:00,22.5,20.563986,22.22,10.439864,49.0,13.741454,20.0,15.210885,1,1,0.854782
232,232,8,2026-10-14T18:00:00+00:00,2026-10-14T23:28:00+00:00,22.75,20.528732,22.38,10.329475,5.0,13.696917,9.0,15.200276,0,1,0.85107476
234,234,8,2026-10-30T21:00:00+00:00,2026-10-31T02:08:30+00:00,21.36,18.235981,21.91,9.2744255,0.0,12.226485,12.0,13.38811,0,1,0.82729286
234,234,8,2026-10-31T16:00:00+00:00,2026-10-31T19:12:33+00:00,21.97,17.917576,20.14,9.126709,25.0,12.167718,2.0,13.239064,0,1,0.8187092
235,235,8,2026-11-07T00:00:00+00:00,2026-11-07T01:12:37+00:00,21.58,20.396002,20.62,10.316011,0.0,13.712341,16.0,15.130502,0,1,0.85414696
235,235,8,2026-11-07T12:00:00+00:00,2026-11-07T13:04:00+00:00,22.6,19.36868,21.23,9.81325,60.0,13.0672655,27.0,14.438519,1,1,0.84703416
237,237,8,2026-11-25T21:00:00+00:00,2026-11-26T02:53:00+00:00,21.8,20.411175,22.11,10.42482,0.0,13.701006,15.0,14.890336,0,1,0.8198748
237,237,8,2026-11-26T09:00:00+00:00,2026-11-26T14:16:12+00:00,23.39,19.266956,19.48,9.888502,55.0,13.003886,35.0,14.11295,0,1,0.8233143
238,238,8,2026-12-08T20:00:00+00:00,2026-12-09T04:02:36+00:00,21.55,20.491915,21.38,10.395202,0.0,13.81364,0.0,15.205657,0,1,0.85116285
238,238,8,2026-12-09T20:00:00+00:00,2026-12-10T07:31:18+00:00,22.91,20.307602,21.93,10.274324,31.0,13.767295,35.0,15.127072,1,1,0.8568637
239,239,8,2026-12-20T16:00:00+00:00,2026-12-20T22:24:53+00:00,22.4,18.563368,19.36,9.388226,43.0,12.485906,28.0,13.737607,1,1,0.824686
240,240,9,2026-01-10T20:00:00+00:00,2026-01-11T05:26:37+00:00,21.09,19.973625,19.81,10.200113,0.0,13.4124565,3.0,14.755437,0,1,0.8460174
240,240,9,2026-01-12T09:00:00+00:00,2026-01-12T10:36:17+00:00,22.42,20.813232,21.38,10.560564,31.0,14.079173,31.0,15.379088,1,1,0.8470375
244,244,9,2026-02-24T16:00:00+00:00,2026-02-24T17:09:34+00:00,23.62,19.656576,22.43,9.949636,20.0,13.181521,36.0,14.478403,1,1,0.8394262
244,244,9,2026-02-24T20:00:00+00:00,2026-02-25T00:13:53+00:00,19.9,20.061287,22.27,10.223494,0.0,13.430724,5.0,14.762847,0,1,0.8463385
245,245,9,2026-03-09T14:00:00+00:00,2026-03-09T18:16:15+00:00,20.09,18.148277,19.38,9.204302,7.0,12.289411,14.0,13.489357,0,1,0.8217253
245,245,9,2026-03-10T22:00:00+00:00,2026-03-11T00:34:49+00:00,20.77,18.047764,18.76,9.19758,0.0,12.17451,0.0,13.350527,1,1,0.8280768
246,246,9,2026-03-21T21:00:00+00:00,2026-03-22T06:32:37+00:00,22.72,19.765926,21.36,10.066343,21.0,13.302346,22.0,14.572371,1,1,0.8325922
246,246,9,2026-03-22T09:00:00+00:00,2026-03-22T12:17:34+00:00,22.29,18.976313,19.75,9.66852,20.0,12.742566,37.0,14.029813,0,1,0.8297962
246,246,9,2026-03-22T21:00:00+00:00,2026-03-23T06:20:16+00:00,22.2,19.222717,23.15,9.788941,15.0,12.861285,13.0,14.180894,0,1,0.83572406
248,248,9,2026-04-18T16:00:00+00:00,2026-04-18T17:48:00+00:00,21.75,18.350952,21.61,9.237106,25.0,12.435134,15.0,13.619897,1,1,0.8252548
248,248,9,2026-04-19T09:00:00+00:00,2026-04-19T12:37:20+00:00,22.29,18.31275,21.93,9.282604,45.0,12.265016,17.0,13.514265,0,1,0.82364416
252,252,9,2026-06-09T12:00:00+00:00,2026-06-09T13:49:17+00:00,22.29,17.524647,22.48,8.897534,24.0,11.89289,26.0,12.914081,1,1,0.79882026
253,253,9,2026-06-28T09:00:00+00:00,2026-06-28T20:59:48+00:00,22.24,19.439175,22.53,9.804859,28.0,13.084834,33.0,14.5141115,0,1,0.84058714
253,253,9,2026-06-29T09:00:00+00:00,2026-06-29T23:54:44+00:00,22.41,20.0893,22.15,10.129234,18.0,13.514552,24.0,14.980425,0,1,0.8516037
255,255,9,2026-07-21T00:00:00+00:00,2026-07-21T06:01:27+00:00,21.2,21.964743,20.59,11.138655,0.0,14.692447,18.0,16.214912,0,1,0.8622387
258,258,9,2026-08-22T14:00:00+00:00,2026-08-22T15:44:53+00:00,22.07,20.27341,22.5,10.294162,56.0,13.742626,33.0,14.996193,0,1,0.8407572
258,258,9,2026-08-22T22:00:00+00:00,2026-08-23T02:14:48+00:00,20.08,20.333437,20.53,10.315668,0.0,13.508833,15.0,14.960631,0,1,0.84354085
259,259,9,2026-08-29T16:00:00+00:00,2026-08-29T18:43:58+00:00,20.11,18.012259,20.37,9.138418,11.0,12.19853,13.0,13.378963,0,1,0.827301
259,259,9,2026-08-30T16:00:00+00:00,2026-08-30T17:25:36+00:00,23.76,18.780523,19.45,9.548915,29.0,12.736909,26.0,13.896373,0,1,0.83124447
260,260,9,2026-09-10T14:00:00+00:00,2026-09-10T18:04:07+00:00,20.49,18.340057,20.24,9.30654,23.0,12.253734,9.0,13.552337,0,1,0.833873
260,260,9,2026-09-10T22:00:00+00:00,2026-09-10T23:59:17+00:00,22.13,18.028866,20.77,9.117811,24.0,12.227036,6.0,13.409148,1,1,0.8125575
263,263,9,2026-10-16T05:00:00+00:00,2026-10-16T09:16:42+00:00,22.41,20.76493,22.68,10.484949,0.0,13.961042,3.0,15.511865,0,1,0.8645492
263,263,9,2026-10-16T18:00:00+00:00,2026-10-17T02:33:33+00:00,21.7,21.249466,21.6,10.729204,0.0,14.456022,0.0,15.925663,0,1,0.8601291
264,264,9,2026-10-25T16:00:00+00:00,2026-10-25T18:29:54+00:00,22.07,18.654547,21.45,9.483393,19.0,12.454715,3.0,13.711939,1,1,0.8293644
265,265,9,2026-11-04T09:00:00+00:00,2026-11-04T10:32:05+00:00,22.6,17.585464,21.91,9.018496,20.0,11.83845,11.0,12.879714,0,1,0.81219155
265,265,9,2026-11-05T09:00:00+00:00,2026-11-05T19:07:39+00:00,21.13,17.746204,18.85,9.097961,10.0,11.94761,33.0,12.906024,1,1,0.8020205
266,266,9,2026-11-20T09:00:00+00:00,2026-11-20T15:43:04+00:00,22.29,18.132614,21.55,9.179196,21.0,12.243121,25.0,13.499383,1,1,0.8409434
266,266,9,2026-11-22T09:00:00+00:00,2026-11-22T15:08:07+00:00,23.32,17.883953,21.8,8.994363,23.0,12.058737,22.0,13.368359,0,1,0.8414945
267,267,9,2026-12-03T18:00:00+00:00,2026-12-03T20:27:04+00:00,20.8,21.281898,22.52,10.910916,5.0,14.49306,12.0,15.664653,0,1,0.8536106
267,267,9,2026-12-04T21:00:00+00:00,2026-12-04T22:37:04+00:00,22.0,20.591042,21.45,10.527111,23.0,14.101386,17.0,15.187083,0,1,0.8443629
268,268,9,2026-12-15T20:00:00+00:00,2026-12-15T21:11:15+00:00,21.7,17.473164,19.67,9.032251,7.0,11.923217,18.0,12.724806,1,1,0.7991489
268,268,9,2026-12-16T00:00:00+00:00,2026-12-16T02:12:12+00:00,21.08,17.108711,19.06,8.830109,0.0,11.593123,15.0,12.483726,0,1,0.7856778
269,269,10,2026-01-17T09:00:00+00:00,2026-01-18T07:40:31+00:00,21.93,22.620838,19.9,11.499826,25.0,15.15643,30.0,16.5581,0,1,0.8762249
269,269,10,2026-01-18T09:00:00+00:00,2026-01-18T23:42:24+00:00,21.28,20.230562,20.53,10.287987,27.0,13.44354,1.0,14.882372,0,1,0.8467626
269,269,10,2026-01-19T09:00:00+00:00,2026-01-19T11:22:50+00:00,21.71,20.57802,19.73,10.421172,22.0,13.889091,14.0,15.205514,0,1,0.84410733
270,270,10,2026-01-29T20:00:00+00:00,2026-01-29T23:36:23+00:00,20.43,19.976574,19.54,10.063387,5.0,13.432546,7.0,14.80744,1,1,0.8416568
271,271,10,2026-02-06T14:00:00+00:00,2026-02-06T15:20:40+00:00,23.02,19.099094,21.52,9.759565,24.0,12.908565,25.0,14.12634,1,1,0.84461355
272,272,10,2026-02-18T18:00:00+00:00,2026-02-18T22:44:19+00:00,20.98,19.511024,20.25,9.860695,33.0,13.16321,1.0,14.537315,0,1,0.83998346
272,272,10,2026-02-19T00:00:00+00:00,2026-02-19T04:58:05+00:00,20.03,18.782951,21.98,9.4200535,0.0,12.781926,10.0,14.06388,1,1,0.81994283
272,272,10,2026-02-20T06:00:00+00:00,2026-02-20T08:54:34+00:00,22.67,18.924305,19.59,9.576277,35.0,12.891371,12.0,14.164054,1,1,0.8360727
