ventilation_id,mode,level,device_id,timestamp
495,cool,1.0,51,2026-01-04T09:10:29+00:00
496,cool,1.0,225,2026-01-04T09:12:38+00:00
497,cool,1.0,327,2026-01-04T09:22:10+00:00
498,heat,1.0,315,2026-01-04T09:25:55+00:00
499,airflow,1.0,51,2026-01-04T09:27:00+00:00
500,heat,1.0,411,2026-01-04T09:30:12+00:00
501,airflow,1.0,411,2026-01-04T09:45:00+00:00
502,heat,1.0,285,2026-01-04T09:46:11+00:00
503,heat,1.0,105,2026-01-04T10:01:39+00:00
504,cool,1.0,585,2026-01-04T10:23:36+00:00
505,heat,1.0,525,2026-01-04T11:17:28+00:00
506,heat,1.0,333,2026-01-04T11:24:10+00:00
507,heat,1.0,141,2026-01-04T11:29:43+00:00
508,cool,1.0,177,2026-01-04T11:29:13+00:00
509,heat,1.0,471,2026-01-04T11:31:41+00:00
510,airflow,1.0,183,2026-01-04T11:34:57+00:00
511,airflow,1.0,333,2026-01-04T11:42:00+00:00
512,airflow,1.0,177,2026-01-04T12:02:00+00:00
513,heat,1.0,321,2026-01-04T12:03:32+00:00
514,cool,1.0,363,2026-01-04T12:03:30+00:00
515,heat,1.0,477,2026-01-04T12:11:35+00:00
516,heat,1.0,465,2026-01-04T12:30:32+00:00
517,heat,1.0,405,2026-01-04T12:35:49+00:00
518,airflow,1.0,465,2026-01-04T12:37:00+00:00
519,airflow,1.0,363,2026-01-04T12:38:00+00:00
520,heat,1.0,267,2026-01-04T13:09:38+00:00
521,heat,1.0,75,2026-01-04T13:30:37+00:00
522,heat,1.0,399,2026-01-04T13:34:15+00:00
523,heat,1.0,183,2026-01-04T13:56:13+00:00
524,airflow,1.0,183,2026-01-04T14:00:00+00:00
525,heat,1.0,81,2026-01-04T14:01:33+00:00
526,heat,1.0,363,2026-01-04T14:14:12+00:00
527,airflow,1.0,399,2026-01-04T14:16:00+00:00
528,heat,1.0,597,2026-01-04T14:19:33+00:00
529,airflow,1.0,81,2026-01-04T14:38:00+00:00
530,heat,1.0,555,2026-01-04T14:38:36+00:00
531,heat,1.0,15,2026-01-04T15:05:21+00:00
532,heat,1.0,297,2026-01-04T15:10:36+00:00
533,heat,1.0,219,2026-01-04T15:20:03+00:00
534,heat,1.0,3,2026-01-04T15:23:12+00:00
535,heat,1.0,57,2026-01-04T15:27:20+00:00
536,airflow,1.0,57,2026-01-04T15:38:00+00:00
537,heat,1.0,357,2026-01-04T15:42:34+00:00
538,heat,1.0,471,2026-01-04T15:46:40+00:00
539,airflow,1.0,357,2026-01-04T16:07:00+00:00
540,heat,1.0,381,2026-01-04T16:09:30+00:00
541,heat,1.0,351,2026-01-04T16:16:00+00:00
542,airflow,1.0,297,2026-01-04T16:29:00+00:00
543,heat,1.0,39,2026-01-04T16:40:36+00:00
544,heat,1.0,369,2026-01-04T16:43:45+00:00
545,heat,1.0,213,2026-01-04T16:45:57+00:00
546,airflow,1.0,351,2026-01-04T16:46:00+00:00
547,heat,1.0,519,2026-01-04T16:46:50+00:00
548,airflow,1.0,405,2026-01-04T16:58:09+00:00
549,airflow,1.0,213,2026-01-04T17:09:00+00:00
550,airflow,1.0,39,2026-01-04T17:11:00+00:00
551,heat,1.0,285,2026-01-04T17:14:56+00:00
552,heat,1.0,249,2026-01-04T17:20:23+00:00
553,airflow,1.0,285,2026-01-04T17:23:00+00:00
554,heat,1.0,21,2026-01-04T17:23:36+00:00
555,heat,1.0,411,2026-01-04T17:30:00+00:00
556,heat,1.0,465,2026-01-04T17:55:47+00:00
557,cool,1.0,285,2026-01-04T18:00:53+00:00
558,airflow,1.0,21,2026-01-04T18:03:00+00:00
559,cool,1.0,237,2026-01-04T18:22:11+00:00
560,heat,1.0,153,2026-01-04T18:40:12+00:00
561,cool,1.0,219,2026-01-04T18:44:30+00:00
562,airflow,1.0,153,2026-01-04T18:46:00+00:00
563,cool,1.0,267,2026-01-04T18:49:57+00:00
564,cool,1.0,87,2026-01-04T18:58:23+00:00
565,airflow,1.0,267,2026-01-04T19:03:00+00:00
566,cool,1.0,513,2026-01-04T19:05:18+00:00
567,heat,1.0,297,2026-01-04T19:06:47+00:00
568,heat,1.0,507,2026-01-04T19:29:17+00:00
569,cool,1.0,75,2026-01-04T19:30:06+00:00
570,cool,1.0,585,2026-01-04T19:33:40+00:00
571,cool,1.0,147,2026-01-04T19:37:33+00:00
572,cool,1.0,507,2026-01-04T19:53:56+00:00
573,cool,1.0,399,2026-01-04T19:54:01+00:00
574,airflow,1.0,399,2026-01-04T20:12:00+00:00
575,heat,1.0,231,2026-01-04T20:39:09+00:00
576,heat,1.0,219,2026-01-04T20:40:55+00:00
577,airflow,1.0,567,2026-01-04T20:42:42+00:00
578,cool,1.0,15,2026-01-04T20:57:34+00:00
579,airflow,1.0,231,2026-01-04T20:59:00+00:00
580,cool,1.0,441,2026-01-04T21:29:06+00:00
581,airflow,1.0,15,2026-01-04T21:34:00+00:00
582,cool,1.0,315,2026-01-04T21:33:55+00:00
583,cool,1.0,435,2026-01-04T21:54:21+00:00
584,cool,1.0,387,2026-01-04T22:02:50+00:00
585,cool,1.0,165,2026-01-04T22:09:05+00:00
586,cool,1.0,573,2026-01-04T22:13:47+00:00
587,heat,1.0,237,2026-01-04T22:33:39+00:00
588,cool,1.0,183,2026-01-04T22:45:48+00:00
589,heat,1.0,327,2026-01-04T22:48:01+00:00
590,airflow,1.0,183,2026-01-04T22:54:00+00:00
591,heat,1.0,15,2026-01-04T22:55:44+00:00
592,airflow,1.0,237,2026-01-04T23:07:00+00:00
593,cool,1.0,351,2026-01-04T23:11:20+00:00
594,cool,1.0,483,2026-01-04T23:21:09+00:00
595,cool,1.0,39,2026-01-04T23:25:23+00:00
596,cool,1.0,333,2026-01-04T23:45:50+00:00
597,cool,1.0,327,2026-01-04T23:48:18+00:00
598,cool,1.0,297,2026-01-04T23:49:49+00:00
599,airflow,1.0,39,2026-01-04T23:51:00+00:00
600,cool,1.0,51,2026-01-04T23:54:17+00:00
601,cool,1.0,591,2026-01-05T00:07:39+00:00
602,airflow,1.0,333,2026-01-05T00:10:00+00:00
603,airflow,1.0,297,2026-01-05T00:21:00+00:00
604,cool,1.0,45,2026-01-05T00:25:49+00:00
605,cool,1.0,405,2026-01-05T00:28:23+00:00
606,heat,1.0,339,2026-01-05T00:35:22+00:00
607,airflow,1.0,45,2026-01-05T00:49:00+00:00
608,heat,1.0,579,2026-01-05T01:01:43+00:00
609,cool,1.0,99,2026-01-05T01:04:24+00:00
610,cool,1.0,177,2026-01-05T01:09:05+00:00
611,cool,1.0,249,2026-01-05T01:11:13+00:00
612,airflow,1.0,405,2026-01-05T01:13:00+00:00
613,airflow,1.0,99,2026-01-05T01:29:00+00:00
614,heat,1.0,441,2026-01-05T01:30:51+00:00
615,cool,1.0,213,2026-01-05T01:32:52+00:00
616,heat,1.0,327,2026-01-05T02:31:43+00:00
617,cool,1.0,423,2026-01-05T02:39:35+00:00
618,cool,1.0,141,2026-01-05T02:46:05+00:00
619,cool,1.0,81,2026-01-05T02:48:02+00:00
620,airflow,1.0,423,2026-01-05T02:54:00+00:00
621,cool,1.0,153,2026-01-05T03:06:17+00:00
622,airflow,1.0,459,2026-01-05T03:20:19+00:00
623,cool,1.0,63,2026-01-05T03:31:12+00:00
624,cool,1.0,573,2026-01-05T03:42:56+00:00
625,cool,1.0,513,2026-01-05T03:59:54+00:00
626,cool,1.0,357,2026-01-05T04:02:39+00:00
627,cool,1.0,3,2026-01-05T04:32:41+00:00
628,airflow,1.0,357,2026-01-05T04:35:00+00:00
629,cool,1.0,525,2026-01-05T04:34:44+00:00
630,cool,1.0,465,2026-01-05T05:00:45+00:00
631,cool,1.0,399,2026-01-05T05:29:01+00:00
632,cool,1.0,495,2026-01-05T05:36:31+00:00
633,cool,1.0,249,2026-01-05T05:42:37+00:00
634,cool,1.0,15,2026-01-05T05:47:41+00:00
635,airflow,1.0,249,2026-01-05T06:09:00+00:00
636,cool,1.0,159,2026-01-05T06:26:44+00:00
637,heat,1.0,507,2026-01-05T06:27:10+00:00
638,airflow,1.0,159,2026-01-05T06:33:00+00:00
639,heat,1.0,183,2026-01-05T06:32:46+00:00
640,heat,1.0,387,2026-01-05T06:33:01+00:00
641,heat,1.0,591,2026-01-05T06:38:24+00:00
642,airflow,1.0,387,2026-01-05T06:42:00+00:00
643,airflow,1.0,507,2026-01-05T06:47:00+00:00
644,airflow,1.0,309,2026-01-05T07:07:24+00:00
645,heat,1.0,213,2026-01-05T07:08:56+00:00
646,heat,1.0,387,2026-01-05T07:12:45+00:00
647,heat,1.0,69,2026-01-05T07:15:43+00:00
648,heat,1.0,111,2026-01-05T07:17:47+00:00
649,airflow,1.0,213,2026-01-05T07:21:00+00:00
650,cool,1.0,147,2026-01-05T07:24:55+00:00
651,cool,1.0,471,2026-01-05T07:26:20+00:00
652,airflow,1.0,387,2026-01-05T07:32:00+00:00
653,heat,1.0,147,2026-01-05T07:40:37+00:00
654,airflow,1.0,69,2026-01-05T07:42:00+00:00
655,heat,1.0,261,2026-01-05T07:44:46+00:00
656,cool,1.0,129,2026-01-05T07:46:04+00:00
657,airflow,1.0,111,2026-01-05T07:50:00+00:00
658,airflow,1.0,129,2026-01-05T08:03:12+00:00
659,heat,1.0,171,2026-01-05T08:06:10+00:00
660,heat,1.0,273,2026-01-05T08:57:43+00:00
661,airflow,1.0,429,2026-01-05T09:17:40+00:00
662,cool,1.0,225,2026-01-05T09:18:13+00:00
663,heat,1.0,177,2026-01-05T09:53:05+00:00
664,heat,1.0,579,2026-01-05T09:57:41+00:00
665,heat,1.0,537,2026-01-05T10:00:47+00:00
666,airflow,1.0,177,2026-01-05T10:21:00+00:00
667,heat,1.0,207,2026-01-05T10:38:27+00:00
668,heat,1.0,39,2026-01-05T10:44:12+00:00
669,cool,1.0,21,2026-01-05T10:49:34+00:00
670,cool,1.0,117,2026-01-05T10:51:46+00:00
671,heat,1.0,81,2026-01-05T10:54:49+00:00
672,airflow,1.0,39,2026-01-05T11:00:00+00:00
673,airflow,1.0,117,2026-01-05T11:08:00+00:00
674,airflow,1.0,399,2026-01-05T11:20:23+00:00
675,cool,1.0,93,2026-01-05T11:27:02+00:00
676,heat,1.0,285,2026-01-05T11:32:32+00:00
677,heat,1.0,303,2026-01-05T11:53:15+00:00
678,cool,1.0,567,2026-01-05T11:53:33+00:00
679,airflow,1.0,285,2026-01-05T11:57:00+00:00
680,heat,1.0,507,2026-01-05T11:57:48+00:00
681,airflow,1.0,303,2026-01-05T12:13:00+00:00
682,cool,1.0,537,2026-01-05T12:17:42+00:00
683,heat,1.0,399,2026-01-05T12:18:05+00:00
684,airflow,1.0,399,2026-01-05T12:27:00+00:00
685,airflow,1.0,537,2026-01-05T12:35:00+00:00
686,heat,1.0,549,2026-01-05T12:37:33+00:00
687,heat,1.0,93,2026-01-05T12:47:56+00:00
688,heat,1.0,261,2026-01-05T12:47:41+00:00
689,heat,1.0,477,2026-01-05T12:47:03+00:00
690,heat,1.0,567,2026-01-05T13:04:16+00:00
691,heat,1.0,237,2026-01-05T13:07:43+00:00
692,airflow,1.0,261,2026-01-05T13:09:00+00:00
693,cool,1.0,345,2026-01-05T13:09:29+00:00
694,airflow,1.0,345,2026-01-05T13:13:00+00:00
695,airflow,1.0,447,2026-01-05T13:14:12+00:00
696,airflow,1.0,93,2026-01-05T13:19:00+00:00
697,airflow,1.0,567,2026-01-05T13:22:00+00:00
698,heat,1.0,201,2026-01-05T13:28:07+00:00
699,cool,1.0,411,2026-01-05T13:34:26+00:00
700,heat,1.0,471,2026-01-05T13:44:38+00:00
701,heat,1.0,3,2026-01-05T13:46:55+00:00
702,heat,1.0,27,2026-01-05T13:52:48+00:00
703,heat,1.0,99,2026-01-05T13:56:05+00:00
704,heat,1.0,483,2026-01-05T14:03:26+00:00
705,heat,1.0,447,2026-01-05T14:08:33+00:00
706,airflow,1.0,3,2026-01-05T14:10:00+00:00
707,heat,1.0,543,2026-01-05T14:10:24+00:00
708,heat,1.0,345,2026-01-05T14:13:42+00:00
709,heat,1.0,225,2026-01-05T14:18:28+00:00
710,heat,1.0,75,2026-01-05T14:26:27+00:00
711,heat,1.0,441,2026-01-05T14:43:10+00:00
712,heat,1.0,591,2026-01-05T14:43:09+00:00
713,heat,1.0,495,2026-01-05T14:46:45+00:00
714,cool,1.0,381,2026-01-05T14:52:37+00:00
715,cool,1.0,111,2026-01-05T14:54:49+00:00
716,heat,1.0,573,2026-01-05T14:57:35+00:00
717,heat,1.0,117,2026-01-05T15:02:26+00:00
718,heat,1.0,171,2026-01-05T15:02:18+00:00
719,airflow,1.0,381,2026-01-05T15:16:00+00:00
720,airflow,1.0,171,2026-01-05T15:22:00+00:00
721,airflow,1.0,147,2026-01-05T15:24:20+00:00
722,heat,1.0,21,2026-01-05T15:36:47+00:00
723,heat,1.0,93,2026-01-05T15:38:00+00:00
724,heat,1.0,237,2026-01-05T15:39:32+00:00
725,cool,1.0,57,2026-01-05T15:50:08+00:00
726,cool,1.0,9,2026-01-05T15:57:02+00:00
727,airflow,1.0,9,2026-01-05T16:09:00+00:00
728,heat,1.0,15,2026-01-05T16:14:06+00:00
729,cool,1.0,549,2026-01-05T16:27:06+00:00
730,heat,1.0,183,2026-01-05T16:32:38+00:00
731,heat,1.0,447,2026-01-05T16:52:34+00:00
732,airflow,1.0,363,2026-01-05T16:58:41+00:00
733,airflow,1.0,447,2026-01-05T17:10:00+00:00
734,cool,1.0,27,2026-01-05T17:13:13+00:00
735,heat,1.0,249,2026-01-05T17:14:03+00:00
736,heat,1.0,411,2026-01-05T17:14:28+00:00
737,heat,1.0,111,2026-01-05T17:18:57+00:00
738,heat,1.0,69,2026-01-05T17:23:00+00:00
739,heat,1.0,429,2026-01-05T17:24:09+00:00
740,heat,1.0,81,2026-01-05T17:37:49+00:00
741,airflow,1.0,249,2026-01-05T17:58:00+00:00
742,airflow,1.0,69,2026-01-05T18:00:00+00:00
743,cool,1.0,99,2026-01-05T18:03:48+00:00
744,cool,1.0,285,2026-01-05T18:06:53+00:00
745,airflow,1.0,81,2026-01-05T18:09:00+00:00
746,cool,1.0,411,2026-01-05T18:16:46+00:00
747,heat,1.0,405,2026-01-05T18:18:22+00:00
748,airflow,1.0,405,2026-01-05T18:30:00+00:00
749,airflow,1.0,285,2026-01-05T18:35:00+00:00
750,cool,1.0,165,2026-01-05T18:36:53+00:00
751,cool,1.0,483,2026-01-05T18:37:15+00:00
752,cool,1.0,9,2026-01-05T18:50:39+00:00
753,airflow,1.0,411,2026-01-05T18:53:00+00:00
754,airflow,1.0,165,2026-01-05T19:06:00+00:00
755,airflow,1.0,9,2026-01-05T19:13:00+00:00
756,heat,1.0,45,2026-01-05T19:15:36+00:00
757,cool,1.0,117,2026-01-05T19:17:26+00:00
758,cool,1.0,39,2026-01-05T19:19:01+00:00
759,cool,1.0,207,2026-01-05T19:21:57+00:00
760,heat,1.0,207,2026-01-05T19:24:02+00:00
761,cool,1.0,471,2026-01-05T19:36:33+00:00
762,airflow,1.0,39,2026-01-05T19:48:00+00:00
763,cool,1.0,15,2026-01-05T19:56:50+00:00
764,cool,1.0,567,2026-01-05T20:00:49+00:00
765,heat,1.0,165,2026-01-05T20:09:29+00:00
766,heat,1.0,141,2026-01-05T20:11:26+00:00
767,airflow,1.0,471,2026-01-05T20:12:00+00:00
768,cool,1.0,507,2026-01-05T20:24:59+00:00
769,heat,1.0,255,2026-01-05T20:25:37+00:00
770,airflow,1.0,165,2026-01-05T20:41:00+00:00
771,cool,1.0,123,2026-01-05T20:42:52+00:00
772,airflow,1.0,255,2026-01-05T20:46:00+00:00
773,cool,1.0,477,2026-01-05T21:00:31+00:00
774,cool,1.0,45,2026-01-05T21:04:40+00:00
775,airflow,1.0,123,2026-01-05T21:14:00+00:00
776,cool,1.0,21,2026-01-05T21:25:39+00:00
777,airflow,1.0,45,2026-01-05T21:29:00+00:00
778,heat,1.0,123,2026-01-05T21:30:30+00:00
779,cool,1.0,231,2026-01-05T21:50:54+00:00
780,cool,1.0,543,2026-01-05T21:51:34+00:00
781,heat,1.0,57,2026-01-05T22:23:09+00:00
782,airflow,1.0,57,2026-01-05T22:42:00+00:00
783,cool,1.0,183,2026-01-05T22:41:30+00:00
784,airflow,1.0,219,2026-01-05T22:44:23+00:00
785,cool,1.0,261,2026-01-05T23:01:04+00:00
786,heat,1.0,423,2026-01-05T23:04:47+00:00
787,heat,1.0,315,2026-01-05T23:06:28+00:00
788,heat,1.0,393,2026-01-05T23:13:06+00:00
789,airflow,1.0,315,2026-01-05T23:28:00+00:00
790,heat,1.0,255,2026-01-05T23:29:22+00:00
791,cool,1.0,69,2026-01-05T23:41:07+00:00
792,airflow,1.0,255,2026-01-05T23:55:00+00:00
793,cool,1.0,423,2026-01-06T00:01:04+00:00
794,cool,1.0,501,2026-01-06T00:16:15+00:00
795,cool,1.0,573,2026-01-06T00:32:01+00:00
796,heat,1.0,15,2026-01-06T00:42:40+00:00
797,cool,1.0,105,2026-01-06T00:44:11+00:00
798,heat,1.0,513,2026-01-06T00:44:20+00:00
799,airflow,1.0,501,2026-01-06T00:53:00+00:00
800,cool,1.0,549,2026-01-06T00:57:16+00:00
801,cool,1.0,57,2026-01-06T01:10:44+00:00
802,airflow,1.0,513,2026-01-06T01:14:00+00:00
803,cool,1.0,465,2026-01-06T01:27:39+00:00
804,airflow,1.0,465,2026-01-06T01:48:00+00:00
805,cool,1.0,291,2026-01-06T01:53:49+00:00
806,cool,1.0,417,2026-01-06T02:10:36+00:00
807,cool,1.0,513,2026-01-06T02:17:33+00:00
808,airflow,1.0,291,2026-01-06T02:21:00+00:00
809,cool,1.0,573,2026-01-06T02:26:21+00:00
810,cool,1.0,27,2026-01-06T02:43:27+00:00
811,airflow,1.0,573,2026-01-06T02:57:00+00:00
812,heat,1.0,135,2026-01-06T03:07:19+00:00
813,cool,1.0,495,2026-01-06T03:21:39+00:00
814,cool,1.0,597,2026-01-06T03:37:51+00:00
815,heat,1.0,357,2026-01-06T03:41:18+00:00
816,airflow,1.0,495,2026-01-06T04:01:00+00:00
817,cool,1.0,249,2026-01-06T04:16:32+00:00
818,heat,1.0,525,2026-01-06T04:31:27+00:00
819,heat,1.0,471,2026-01-06T04:39:18+00:00
820,heat,1.0,495,2026-01-06T05:31:48+00:00
821,heat,1.0,561,2026-01-06T06:16:55+00:00
822,heat,1.0,189,2026-01-06T06:17:30+00:00
823,heat,1.0,405,2026-01-06T06:19:36+00:00
824,heat,1.0,249,2026-01-06T06:21:06+00:00
825,cool,1.0,339,2026-01-06T06:26:26+00:00
826,cool,1.0,561,2026-01-06T06:37:07+00:00
827,airflow,1.0,249,2026-01-06T06:44:00+00:00
828,heat,1.0,177,2026-01-06T06:55:31+00:00
829,heat,1.0,51,2026-01-06T06:59:26+00:00
830,cool,1.0,279,2026-01-06T07:06:52+00:00
831,heat,1.0,45,2026-01-06T07:09:28+00:00
832,airflow,1.0,51,2026-01-06T07:22:00+00:00
833,heat,1.0,261,2026-01-06T07:40:06+00:00
834,heat,1.0,135,2026-01-06T07:53:09+00:00
835,heat,1.0,45,2026-01-06T08:20:13+00:00
836,heat,1.0,423,2026-01-06T09:09:57+00:00
837,airflow,1.0,129,2026-01-06T09:20:31+00:00
838,cool,1.0,243,2026-01-06T09:29:44+00:00
839,heat,1.0,273,2026-01-06T09:35:56+00:00
840,heat,1.0,483,2026-01-06T09:36:31+00:00
841,heat,1.0,573,2026-01-06T09:36:57+00:00
842,heat,1.0,105,2026-01-06T09:46:43+00:00
843,airflow,1.0,273,2026-01-06T09:50:00+00:00
844,heat,1.0,99,2026-01-06T09:50:46+00:00
845,heat,1.0,285,2026-01-06T09:59:34+00:00
846,cool,1.0,363,2026-01-06T10:18:15+00:00
847,airflow,1.0,99,2026-01-06T10:24:00+00:00
848,cool,1.0,441,2026-01-06T10:27:23+00:00
849,cool,1.0,555,2026-01-06T10:29:13+00:00
850,airflow,1.0,285,2026-01-06T10:37:00+00:00
851,airflow,1.0,417,2026-01-06T10:39:59+00:00
852,heat,1.0,411,2026-01-06T10:46:56+00:00
853,airflow,1.0,363,2026-01-06T10:50:00+00:00
854,cool,1.0,429,2026-01-06T11:46:11+00:00
855,heat,1.0,585,2026-01-06T11:49:58+00:00
856,airflow,1.0,429,2026-01-06T12:07:00+00:00
857,heat,1.0,411,2026-01-06T12:17:11+00:00
858,airflow,1.0,585,2026-01-06T12:22:00+00:00
859,heat,1.0,279,2026-01-06T12:31:04+00:00
860,heat,1.0,219,2026-01-06T12:38:43+00:00
861,heat,1.0,243,2026-01-06T12:59:58+00:00
862,heat,1.0,333,2026-01-06T12:59:06+00:00
863,airflow,1.0,333,2026-01-06T13:33:00+00:00
864,heat,1.0,105,2026-01-06T13:33:36+00:00
865,heat,1.0,339,2026-01-06T13:35:05+00:00
866,cool,1.0,81,2026-01-06T13:37:57+00:00
867,heat,1.0,375,2026-01-06T13:41:38+00:00
868,heat,1.0,309,2026-01-06T13:42:35+00:00
869,airflow,1.0,105,2026-01-06T13:57:00+00:00
870,heat,1.0,129,2026-01-06T14:02:57+00:00
871,airflow,1.0,81,2026-01-06T14:05:00+00:00
872,heat,1.0,15,2026-01-06T14:10:49+00:00
873,airflow,1.0,375,2026-01-06T14:11:00+00:00
874,heat,1.0,357,2026-01-06T14:16:08+00:00
875,heat,1.0,393,2026-01-06T14:16:47+00:00
876,airflow,1.0,357,2026-01-06T14:25:00+00:00
877,airflow,1.0,393,2026-01-06T14:28:00+00:00
878,heat,1.0,117,2026-01-06T14:41:13+00:00
879,heat,1.0,9,2026-01-06T14:49:14+00:00
880,cool,1.0,423,2026-01-06T14:49:28+00:00
881,airflow,1.0,423,2026-01-06T14:56:00+00:00
882,airflow,1.0,117,2026-01-06T15:00:00+00:00
883,heat,1.0,471,2026-01-06T15:09:05+00:00
884,cool,1.0,21,2026-01-06T15:28:43+00:00
885,airflow,1.0,9,2026-01-06T15:30:00+00:00
886,cool,1.0,375,2026-01-06T15:33:54+00:00
887,airflow,1.0,21,2026-01-06T15:35:00+00:00
888,heat,1.0,159,2026-01-06T15:40:18+00:00
889,heat,1.0,153,2026-01-06T15:43:15+00:00
890,airflow,1.0,153,2026-01-06T15:49:00+00:00
891,heat,1.0,69,2026-01-06T16:32:32+00:00
892,heat,1.0,183,2026-01-06T16:55:40+00:00
893,cool,1.0,237,2026-01-06T17:00:28+00:00
894,heat,1.0,405,2026-01-06T17:14:15+00:00
895,heat,1.0,459,2026-01-06T17:19:56+00:00
896,heat,1.0,117,2026-01-06T17:22:53+00:00
897,cool,1.0,81,2026-01-06T17:23:14+00:00
898,airflow,1.0,81,2026-01-06T17:25:00+00:00
899,airflow,1.0,183,2026-01-06T17:31:00+00:00
900,heat,1.0,417,2026-01-06T17:30:20+00:00
901,heat,1.0,123,2026-01-06T17:32:47+00:00
902,heat,1.0,51,2026-01-06T17:42:16+00:00
903,cool,1.0,393,2026-01-06T17:50:54+00:00
904,heat,1.0,405,2026-01-06T17:51:04+00:00
905,cool,1.0,441,2026-01-06T18:07:03+00:00
906,airflow,1.0,51,2026-01-06T18:18:00+00:00
907,cool,1.0,213,2026-01-06T18:22:59+00:00
908,airflow,1.0,189,2026-01-06T18:33:37+00:00
909,cool,1.0,81,2026-01-06T18:39:55+00:00
910,cool,1.0,183,2026-01-06T18:49:17+00:00
911,airflow,1.0,213,2026-01-06T18:58:00+00:00
912,airflow,1.0,81,2026-01-06T19:13:00+00:00
913,heat,1.0,525,2026-01-06T19:14:41+00:00
914,heat,1.0,465,2026-01-06T20:01:33+00:00
915,cool,1.0,339,2026-01-06T20:07:30+00:00
916,cool,1.0,3,2026-01-06T20:16:40+00:00
917,heat,1.0,513,2026-01-06T20:38:58+00:00
918,heat,1.0,57,2026-01-06T20:39:09+00:00
919,airflow,1.0,339,2026-01-06T20:41:00+00:00
920,airflow,1.0,513,2026-01-06T21:06:00+00:00
921,cool,1.0,543,2026-01-06T21:12:24+00:00
922,cool,1.0,15,2026-01-06T21:15:56+00:00
923,cool,1.0,483,2026-01-06T21:45:49+00:00
924,airflow,1.0,15,2026-01-06T21:56:00+00:00
925,heat,1.0,63,2026-01-06T21:56:06+00:00
926,airflow,1.0,63,2026-01-06T22:01:00+00:00
927,cool,1.0,57,2026-01-06T22:01:50+00:00
928,cool,1.0,555,2026-01-06T22:20:32+00:00
929,heat,1.0,231,2026-01-06T22:29:20+00:00
930,cool,1.0,591,2026-01-06T22:31:22+00:00
931,cool,1.0,375,2026-01-06T22:46:21+00:00
932,cool,1.0,111,2026-01-06T22:54:30+00:00
933,cool,1.0,321,2026-01-06T22:55:17+00:00
934,cool,1.0,393,2026-01-06T22:56:18+00:00
935,airflow,1.0,321,2026-01-06T22:58:00+00:00
936,heat,1.0,3,2026-01-06T23:18:06+00:00
937,cool,1.0,69,2026-01-06T23:20:58+00:00
938,airflow,1.0,3,2026-01-06T23:34:00+00:00
939,cool,1.0,153,2026-01-06T23:43:05+00:00
940,cool,1.0,273,2026-01-06T23:50:48+00:00
941,cool,1.0,513,2026-01-07T00:03:11+00:00
942,cool,1.0,201,2026-01-07T00:13:52+00:00
943,cool,1.0,459,2026-01-07T00:13:47+00:00
944,airflow,1.0,513,2026-01-07T00:15:00+00:00
945,airflow,1.0,153,2026-01-07T00:17:00+00:00
946,cool,1.0,381,2026-01-07T00:35:12+00:00
947,cool,1.0,219,2026-01-07T00:40:38+00:00
948,cool,1.0,333,2026-01-07T00:51:44+00:00
949,airflow,1.0,381,2026-01-07T00:57:00+00:00
950,cool,1.0,465,2026-01-07T01:02:57+00:00
951,cool,1.0,87,2026-01-07T01:03:46+00:00
952,cool,1.0,165,2026-01-07T01:21:38+00:00
953,heat,1.0,153,2026-01-07T02:20:30+00:00
954,cool,1.0,105,2026-01-07T02:23:20+00:00
955,cool,1.0,135,2026-01-07T02:30:23+00:00
956,cool,1.0,255,2026-01-07T02:31:40+00:00
957,cool,1.0,537,2026-01-07T02:38:46+00:00
958,heat,1.0,555,2026-01-07T02:38:55+00:00
959,cool,1.0,201,2026-01-07T02:56:20+00:00
960,airflow,1.0,537,2026-01-07T02:58:00+00:00
961,cool,1.0,471,2026-01-07T03:08:35+00:00
962,airflow,1.0,555,2026-01-07T03:10:00+00:00
963,cool,1.0,339,2026-01-07T04:10:07+00:00
964,heat,1.0,39,2026-01-07T04:27:01+00:00
965,cool,1.0,237,2026-01-07T04:30:07+00:00
966,cool,1.0,21,2026-01-07T04:31:39+00:00
967,heat,1.0,567,2026-01-07T04:36:18+00:00
968,cool,1.0,93,2026-01-07T04:48:19+00:00
969,heat,1.0,111,2026-01-07T05:14:23+00:00
970,cool,1.0,525,2026-01-07T05:38:17+00:00
971,cool,1.0,117,2026-01-07T06:00:11+00:00
972,cool,1.0,9,2026-01-07T06:03:18+00:00
973,airflow,1.0,525,2026-01-07T06:04:00+00:00
974,cool,1.0,405,2026-01-07T06:09:39+00:00
975,heat,1.0,441,2026-01-07T06:29:28+00:00
976,heat,1.0,219,2026-01-07T06:34:31+00:00
977,heat,1.0,459,2026-01-07T06:43:58+00:00
978,airflow,1.0,117,2026-01-07T06:51:37+00:00
979,heat,1.0,471,2026-01-07T07:07:17+00:00
980,heat,1.0,357,2026-01-07T07:07:59+00:00
981,airflow,1.0,357,2026-01-07T07:10:00+00:00
982,heat,1.0,87,2026-01-07T07:11:03+00:00
983,heat,1.0,75,2026-01-07T07:23:44+00:00
984,airflow,1.0,75,2026-01-07T07:25:00+00:00
985,heat,1.0,177,2026-01-07T07:28:14+00:00
986,heat,1.0,537,2026-01-07T07:44:59+00:00
987,airflow,1.0,87,2026-01-07T07:52:00+00:00
988,cool,1.0,345,2026-01-07T07:52:31+00:00
