toilet_heater_id,device_id,state,timestamp
607,299,False,2026-01-08T00:15:47+00:00
608,227,True,2026-01-08T00:22:24+00:00
609,233,False,2026-01-08T00:38:03+00:00
610,131,True,2026-01-08T00:51:53+00:00
611,101,True,2026-01-08T01:01:37+00:00
612,377,False,2026-01-08T01:05:29+00:00
613,173,True,2026-01-08T01:32:39+00:00
614,515,False,2026-01-08T01:35:51+00:00
615,221,True,2026-01-08T02:20:44+00:00
616,461,False,2026-01-08T02:21:14+00:00
617,545,False,2026-01-08T02:26:42+00:00
618,413,False,2026-01-08T02:52:03+00:00
619,437,False,2026-01-08T03:14:08+00:00
620,233,True,2026-01-08T03:51:17+00:00
621,329,False,2026-01-08T04:00:22+00:00
622,263,True,2026-01-08T04:29:36+00:00
623,365,True,2026-01-08T05:00:51+00:00
624,113,True,2026-01-08T05:13:51+00:00
625,59,False,2026-01-08T06:17:10+00:00
626,491,True,2026-01-08T06:30:26+00:00
627,545,True,2026-01-08T07:06:34+00:00
628,83,True,2026-01-08T07:16:01+00:00
629,515,True,2026-01-08T07:27:44+00:00
630,41,False,2026-01-08T08:14:03+00:00
631,53,True,2026-01-08T08:31:11+00:00
632,53,False,2026-01-08T08:42:28+00:00
633,29,False,2026-01-08T08:46:06+00:00
634,185,False,2026-01-08T09:21:19+00:00
635,449,False,2026-01-08T09:57:04+00:00
636,185,True,2026-01-08T10:01:13+00:00
637,311,True,2026-01-08T10:01:13+00:00
638,257,True,2026-01-08T10:12:52+00:00
639,191,True,2026-01-08T10:18:56+00:00
640,11,False,2026-01-08T10:23:08+00:00
641,569,True,2026-01-08T11:13:24+00:00
642,455,True,2026-01-08T11:24:24+00:00
643,221,False,2026-01-08T11:36:06+00:00
644,425,True,2026-01-08T11:47:16+00:00
645,599,True,2026-01-08T11:57:41+00:00
646,437,True,2026-01-08T12:09:07+00:00
647,413,True,2026-01-08T12:17:52+00:00
648,263,False,2026-01-08T12:51:07+00:00
649,71,True,2026-01-08T13:22:54+00:00
650,527,True,2026-01-08T13:24:28+00:00
651,533,True,2026-01-08T13:44:56+00:00
652,329,True,2026-01-08T13:58:50+00:00
653,551,True,2026-01-08T14:12:18+00:00
654,47,False,2026-01-08T14:24:06+00:00
655,533,False,2026-01-08T14:25:19+00:00
656,59,True,2026-01-08T16:12:21+00:00
657,359,True,2026-01-08T16:13:44+00:00
658,155,True,2026-01-08T16:32:26+00:00
659,17,False,2026-01-08T16:48:35+00:00
660,581,False,2026-01-08T16:48:39+00:00
661,359,False,2026-01-08T16:53:13+00:00
662,401,False,2026-01-08T18:01:44+00:00
663,509,False,2026-01-08T18:35:48+00:00
664,341,False,2026-01-08T18:53:41+00:00
665,137,True,2026-01-08T19:00:25+00:00
666,593,False,2026-01-08T19:15:55+00:00
667,305,True,2026-01-08T19:22:52+00:00
668,53,True,2026-01-08T19:26:33+00:00
669,317,True,2026-01-08T19:27:15+00:00
670,287,False,2026-01-08T19:34:24+00:00
671,581,True,2026-01-08T20:04:00+00:00
672,11,True,2026-01-08T20:14:05+00:00
673,323,False,2026-01-08T20:24:05+00:00
674,239,True,2026-01-08T20:30:25+00:00
675,41,True,2026-01-08T20:54:08+00:00
676,533,True,2026-01-08T21:26:14+00:00
677,89,False,2026-01-08T21:29:14+00:00
678,467,True,2026-01-08T21:35:59+00:00
679,341,True,2026-01-08T21:50:36+00:00
680,29,True,2026-01-08T22:33:46+00:00
681,443,False,2026-01-08T22:38:15+00:00
682,401,True,2026-01-08T22:47:52+00:00
683,95,False,2026-01-08T22:53:08+00:00
684,221,True,2026-01-08T23:04:50+00:00
685,593,True,2026-01-08T23:19:56+00:00
686,377,True,2026-01-08T23:47:00+00:00
687,65,False,2026-01-09T00:00:00+00:00
688,191,False,2026-01-09T00:00:00+00:00
689,419,False,2026-01-09T00:31:05+00:00
690,29,False,2026-01-09T00:47:55+00:00
691,173,False,2026-01-09T00:54:25+00:00
692,47,True,2026-01-09T00:59:02+00:00
693,431,False,2026-01-09T01:02:15+00:00
694,359,True,2026-01-09T01:22:10+00:00
695,23,True,2026-01-09T01:27:53+00:00
696,515,False,2026-01-09T01:36:29+00:00
697,179,True,2026-01-09T01:40:47+00:00
698,5,True,2026-01-09T01:52:22+00:00
699,233,False,2026-01-09T02:27:42+00:00
700,479,False,2026-01-09T03:34:05+00:00
701,245,True,2026-01-09T04:02:19+00:00
702,359,False,2026-01-09T05:00:23+00:00
703,167,False,2026-01-09T05:23:20+00:00
704,527,False,2026-01-09T05:42:15+00:00
705,401,False,2026-01-09T05:58:47+00:00
706,65,True,2026-01-09T06:27:49+00:00
707,551,False,2026-01-09T06:45:38+00:00
708,11,False,2026-01-09T07:26:12+00:00
709,443,True,2026-01-09T07:27:33+00:00
710,335,False,2026-01-09T07:51:05+00:00
711,95,True,2026-01-09T08:41:18+00:00
712,113,False,2026-01-09T08:48:08+00:00
713,5,False,2026-01-09T08:58:40+00:00
714,161,False,2026-01-09T09:06:18+00:00
715,113,True,2026-01-09T09:28:40+00:00
716,11,True,2026-01-09T09:29:39+00:00
717,113,False,2026-01-09T09:45:41+00:00
718,149,True,2026-01-09T10:23:03+00:00
719,599,False,2026-01-09T11:28:24+00:00
720,197,True,2026-01-09T11:46:29+00:00
721,419,True,2026-01-09T12:27:54+00:00
722,533,False,2026-01-09T13:31:34+00:00
723,509,True,2026-01-09T14:39:11+00:00
724,131,False,2026-01-09T14:50:29+00:00
725,215,False,2026-01-09T14:50:22+00:00
726,449,True,2026-01-09T14:58:28+00:00
727,455,False,2026-01-09T15:06:59+00:00
728,197,False,2026-01-09T15:32:45+00:00
729,95,False,2026-01-09T15:55:42+00:00
730,587,False,2026-01-09T16:02:22+00:00
731,461,True,2026-01-09T16:14:09+00:00
732,239,False,2026-01-09T16:31:53+00:00
733,251,False,2026-01-09T17:00:20+00:00
734,431,True,2026-01-09T17:07:49+00:00
735,323,True,2026-01-09T18:01:24+00:00
736,467,False,2026-01-09T18:11:22+00:00
737,149,False,2026-01-09T18:20:14+00:00
738,341,False,2026-01-09T18:21:33+00:00
739,125,True,2026-01-09T18:24:25+00:00
740,203,False,2026-01-09T18:28:44+00:00
741,323,False,2026-01-09T18:41:43+00:00
742,227,False,2026-01-09T18:58:23+00:00
743,251,True,2026-01-09T19:15:05+00:00
744,323,True,2026-01-09T19:23:11+00:00
745,479,True,2026-01-09T19:37:30+00:00
746,203,True,2026-01-09T19:39:02+00:00
747,407,False,2026-01-09T20:24:33+00:00
748,83,False,2026-01-09T21:12:43+00:00
749,185,False,2026-01-09T21:40:59+00:00
750,143,False,2026-01-09T22:20:55+00:00
751,557,True,2026-01-09T22:34:19+00:00
752,473,True,2026-01-09T22:48:43+00:00
753,149,True,2026-01-09T22:50:39+00:00
754,233,True,2026-01-09T22:54:57+00:00
755,257,False,2026-01-09T23:08:50+00:00
756,551,True,2026-01-09T23:14:23+00:00
757,29,True,2026-01-09T23:57:55+00:00
758,23,False,2026-01-10T00:00:00+00:00
759,323,False,2026-01-10T00:00:00+00:00
760,419,False,2026-01-10T00:00:00+00:00
761,233,False,2026-01-10T00:00:00+00:00
762,149,False,2026-01-10T00:00:00+00:00
763,383,False,2026-01-10T00:00:00+00:00
764,449,False,2026-01-10T00:00:00+00:00
765,467,True,2026-01-10T00:00:01+00:00
766,35,True,2026-01-10T00:29:51+00:00
767,197,True,2026-01-10T00:40:59+00:00
768,221,False,2026-01-10T00:43:29+00:00
769,239,True,2026-01-10T00:44:48+00:00
770,569,False,2026-01-10T00:54:09+00:00
771,53,False,2026-01-10T01:01:34+00:00
772,263,True,2026-01-10T01:08:56+00:00
773,161,True,2026-01-10T01:13:12+00:00
774,377,False,2026-01-10T01:31:11+00:00
775,221,True,2026-01-10T02:00:51+00:00
776,269,False,2026-01-10T02:22:03+00:00
777,497,True,2026-01-10T02:25:23+00:00
778,11,False,2026-01-10T02:30:16+00:00
779,5,True,2026-01-10T03:06:08+00:00
780,239,False,2026-01-10T03:14:50+00:00
781,389,True,2026-01-10T03:31:40+00:00
782,437,False,2026-01-10T03:46:22+00:00
783,203,False,2026-01-10T03:48:06+00:00
784,17,True,2026-01-10T03:56:08+00:00
785,521,True,2026-01-10T04:05:26+00:00
786,455,True,2026-01-10T04:07:38+00:00
787,377,True,2026-01-10T04:42:49+00:00
788,335,True,2026-01-10T04:46:36+00:00
789,509,False,2026-01-10T04:52:54+00:00
790,23,True,2026-01-10T05:10:39+00:00
791,599,True,2026-01-10T06:38:06+00:00
792,233,True,2026-01-10T06:49:47+00:00
793,287,True,2026-01-10T07:14:43+00:00
794,239,True,2026-01-10T07:34:52+00:00
795,155,False,2026-01-10T07:58:22+00:00
796,53,True,2026-01-10T08:10:30+00:00
797,389,False,2026-01-10T08:27:23+00:00
798,5,False,2026-01-10T08:27:11+00:00
799,455,False,2026-01-10T09:04:48+00:00
800,485,True,2026-01-10T09:16:38+00:00
801,413,False,2026-01-10T09:55:40+00:00
802,419,True,2026-01-10T10:02:29+00:00
803,155,True,2026-01-10T10:17:06+00:00
804,413,True,2026-01-10T10:22:24+00:00
805,281,False,2026-01-10T10:34:46+00:00
806,437,True,2026-01-10T10:42:03+00:00
807,317,False,2026-01-10T10:53:33+00:00
808,467,False,2026-01-10T11:02:53+00:00
809,407,True,2026-01-10T11:12:21+00:00
810,461,False,2026-01-10T11:48:35+00:00
811,515,True,2026-01-10T12:02:31+00:00
812,83,True,2026-01-10T12:09:59+00:00
813,299,True,2026-01-10T12:33:26+00:00
814,47,False,2026-01-10T12:45:38+00:00
815,497,False,2026-01-10T12:45:38+00:00
816,563,False,2026-01-10T13:15:50+00:00
817,5,True,2026-01-10T13:27:59+00:00
818,95,True,2026-01-10T13:32:21+00:00
819,227,True,2026-01-10T13:44:38+00:00
820,47,True,2026-01-10T15:54:45+00:00
821,335,False,2026-01-10T16:17:32+00:00
822,275,True,2026-01-10T16:37:21+00:00
823,461,True,2026-01-10T16:52:48+00:00
824,473,False,2026-01-10T17:47:03+00:00
825,47,False,2026-01-10T18:47:23+00:00
826,173,True,2026-01-10T19:04:17+00:00
827,185,True,2026-01-10T21:02:07+00:00
828,17,False,2026-01-10T21:04:09+00:00
829,479,False,2026-01-10T22:20:41+00:00
830,29,False,2026-01-11T00:00:00+00:00
831,551,False,2026-01-11T00:00:00+00:00
832,221,False,2026-01-11T00:00:00+00:00
833,251,False,2026-01-11T00:00:00+00:00
834,467,True,2026-01-11T00:15:56+00:00
835,503,True,2026-01-11T00:22:21+00:00
836,215,True,2026-01-11T00:27:55+00:00
837,569,True,2026-01-11T01:22:18+00:00
838,275,False,2026-01-11T01:40:56+00:00
839,359,True,2026-01-11T01:58:25+00:00
840,83,False,2026-01-11T02:06:31+00:00
841,479,True,2026-01-11T02:30:57+00:00
842,305,False,2026-01-11T02:36:00+00:00
843,593,False,2026-01-11T02:39:07+00:00
844,371,True,2026-01-11T03:18:34+00:00
845,521,False,2026-01-11T03:49:35+00:00
846,89,True,2026-01-11T04:58:15+00:00
847,593,True,2026-01-11T05:04:05+00:00
848,35,False,2026-01-11T05:26:33+00:00
849,509,True,2026-01-11T05:34:18+00:00
850,59,False,2026-01-11T05:53:49+00:00
851,323,True,2026-01-11T06:41:51+00:00
852,239,False,2026-01-11T06:47:06+00:00
853,401,True,2026-01-11T06:49:58+00:00
854,419,False,2026-01-11T06:50:52+00:00
855,401,False,2026-01-11T07:15:18+00:00
856,275,True,2026-01-11T07:46:11+00:00
857,551,True,2026-01-11T08:12:40+00:00
858,5,False,2026-01-11T08:26:49+00:00
859,35,True,2026-01-11T10:21:26+00:00
860,317,True,2026-01-11T10:51:45+00:00
861,461,False,2026-01-11T11:03:03+00:00
862,335,True,2026-01-11T11:16:12+00:00
863,287,False,2026-01-11T11:53:50+00:00
864,47,True,2026-01-11T12:18:26+00:00
865,275,False,2026-01-11T12:20:19+00:00
866,149,True,2026-01-11T12:20:22+00:00
867,281,True,2026-01-11T12:22:20+00:00
868,233,False,2026-01-11T12:44:56+00:00
869,581,False,2026-01-11T13:33:29+00:00
870,101,False,2026-01-11T13:36:07+00:00
871,131,True,2026-01-11T13:53:12+00:00
872,89,False,2026-01-11T13:58:44+00:00
873,29,True,2026-01-11T14:04:38+00:00
874,155,False,2026-01-11T15:10:13+00:00
875,17,True,2026-01-11T15:35:48+00:00
876,389,True,2026-01-11T15:40:31+00:00
877,191,True,2026-01-11T16:38:54+00:00
878,359,False,2026-01-11T16:41:53+00:00
879,245,False,2026-01-11T17:14:44+00:00
880,563,True,2026-01-11T17:48:07+00:00
881,323,False,2026-01-11T17:58:44+00:00
882,479,False,2026-01-11T18:16:47+00:00
883,149,False,2026-01-11T18:18:48+00:00
884,431,False,2026-01-11T18:49:11+00:00
885,431,True,2026-01-11T18:55:46+00:00
886,17,False,2026-01-11T19:23:47+00:00
887,65,False,2026-01-11T19:54:34+00:00
888,563,False,2026-01-11T20:10:41+00:00
889,431,False,2026-01-11T21:30:35+00:00
890,485,False,2026-01-11T21:40:23+00:00
891,239,True,2026-01-11T22:21:00+00:00
892,311,False,2026-01-11T22:39:27+00:00
893,125,False,2026-01-11T23:55:36+00:00
894,47,False,2026-01-12T00:00:00+00:00
895,281,False,2026-01-12T00:00:00+00:00
896,395,False,2026-01-12T00:00:00+00:00
897,389,False,2026-01-12T00:00:00+00:00
898,35,False,2026-01-12T00:00:00+00:00
899,491,False,2026-01-12T00:01:15+00:00
900,263,False,2026-01-12T00:25:49+00:00
901,257,True,2026-01-12T01:55:46+00:00
902,461,True,2026-01-12T02:10:32+00:00
903,575,False,2026-01-12T02:14:49+00:00
904,359,True,2026-01-12T02:15:22+00:00
905,65,True,2026-01-12T02:48:48+00:00
906,419,True,2026-01-12T03:49:30+00:00
907,461,False,2026-01-12T03:51:35+00:00
908,287,True,2026-01-12T04:43:50+00:00
909,491,True,2026-01-12T04:56:53+00:00
910,143,True,2026-01-12T05:04:39+00:00
911,347,True,2026-01-12T06:05:21+00:00
912,233,True,2026-01-12T06:44:05+00:00
913,281,True,2026-01-12T06:58:37+00:00
914,203,True,2026-01-12T07:21:44+00:00
915,323,True,2026-01-12T07:31:24+00:00
916,89,True,2026-01-12T07:57:24+00:00
917,521,True,2026-01-12T08:05:07+00:00
918,101,True,2026-01-12T08:07:40+00:00
919,245,True,2026-01-12T08:18:28+00:00
920,95,False,2026-01-12T09:02:20+00:00
921,155,True,2026-01-12T09:16:02+00:00
922,149,True,2026-01-12T09:18:43+00:00
923,155,False,2026-01-12T09:22:00+00:00
924,425,False,2026-01-12T10:11:58+00:00
925,257,False,2026-01-12T10:47:13+00:00
926,155,True,2026-01-12T11:02:11+00:00
927,173,False,2026-01-12T11:16:09+00:00
928,113,True,2026-01-12T11:17:10+00:00
929,587,True,2026-01-12T11:27:02+00:00
930,167,True,2026-01-12T12:40:53+00:00
931,437,False,2026-01-12T12:40:57+00:00
932,335,False,2026-01-12T12:51:56+00:00
933,485,True,2026-01-12T12:52:20+00:00
934,551,False,2026-01-12T13:05:57+00:00
935,299,False,2026-01-12T13:15:10+00:00
936,521,False,2026-01-12T13:24:33+00:00
937,389,True,2026-01-12T14:16:54+00:00
938,581,True,2026-01-12T14:56:39+00:00
939,533,True,2026-01-12T14:58:11+00:00
940,275,True,2026-01-12T15:15:48+00:00
941,245,False,2026-01-12T15:36:46+00:00
942,317,False,2026-01-12T15:58:04+00:00
943,173,True,2026-01-12T16:14:51+00:00
944,209,False,2026-01-12T16:14:14+00:00
945,539,False,2026-01-12T16:26:23+00:00
946,431,True,2026-01-12T16:30:00+00:00
947,305,True,2026-01-12T16:41:48+00:00
948,17,True,2026-01-12T16:55:31+00:00
949,269,True,2026-01-12T17:37:52+00:00
950,425,True,2026-01-12T17:43:57+00:00
951,11,True,2026-01-12T17:47:12+00:00
952,581,False,2026-01-12T18:06:48+00:00
953,11,False,2026-01-12T18:24:04+00:00
954,83,True,2026-01-12T18:29:09+00:00
955,257,True,2026-01-12T18:31:13+00:00
956,29,False,2026-01-12T18:48:51+00:00
957,65,False,2026-01-12T19:14:38+00:00
958,65,True,2026-01-12T19:19:57+00:00
959,371,False,2026-01-12T19:45:58+00:00
960,485,False,2026-01-12T20:07:12+00:00
961,443,False,2026-01-12T20:11:52+00:00
962,71,False,2026-01-12T20:51:05+00:00
963,401,True,2026-01-12T21:16:47+00:00
964,101,False,2026-01-12T21:26:34+00:00
965,149,False,2026-01-12T21:38:45+00:00
966,377,False,2026-01-12T21:55:59+00:00
967,47,True,2026-01-12T22:16:49+00:00
968,113,False,2026-01-12T23:21:02+00:00
969,53,False,2026-01-13T00:00:00+00:00
970,185,False,2026-01-13T00:00:00+00:00
971,557,False,2026-01-13T00:00:00+00:00
972,17,False,2026-01-13T00:00:00+00:00
973,215,False,2026-01-13T00:00:00+00:00
974,233,False,2026-01-13T00:00:00+00:00
975,287,False,2026-01-13T00:16:15+00:00
976,563,True,2026-01-13T00:37:52+00:00
977,209,True,2026-01-13T00:49:15+00:00
978,107,False,2026-01-13T00:59:57+00:00
979,467,False,2026-01-13T01:07:31+00:00
980,515,False,2026-01-13T01:16:44+00:00
981,23,False,2026-01-13T01:16:46+00:00
982,35,True,2026-01-13T01:35:52+00:00
983,131,False,2026-01-13T03:05:57+00:00
984,527,True,2026-01-13T03:56:48+00:00
985,599,False,2026-01-13T04:02:28+00:00
986,569,False,2026-01-13T04:31:34+00:00
987,71,True,2026-01-13T04:48:14+00:00
988,77,False,2026-01-13T05:00:21+00:00
989,161,False,2026-01-13T05:38:35+00:00
990,263,True,2026-01-13T05:41:20+00:00
991,41,False,2026-01-13T05:43:52+00:00
992,587,False,2026-01-13T05:55:29+00:00
993,263,False,2026-01-13T05:56:24+00:00
994,443,True,2026-01-13T06:23:26+00:00
995,557,True,2026-01-13T06:34:15+00:00
996,557,False,2026-01-13T06:37:19+00:00
997,479,True,2026-01-13T06:39:03+00:00
998,287,True,2026-01-13T07:20:37+00:00
999,449,True,2026-01-13T07:24:01+00:00
1000,185,True,2026-01-13T07:33:42+00:00
1001,401,False,2026-01-13T07:52:49+00:00
1002,341,True,2026-01-13T08:02:12+00:00
1003,155,False,2026-01-13T08:19:56+00:00
1004,77,True,2026-01-13T08:25:34+00:00
1005,485,True,2026-01-13T08:48:42+00:00
1006,443,False,2026-01-13T09:07:53+00:00
1007,239,False,2026-01-13T09:16:45+00:00
1008,53,True,2026-01-13T09:23:31+00:00
1009,155,True,2026-01-13T09:31:32+00:00
1010,341,False,2026-01-13T09:40:40+00:00
1011,89,False,2026-01-13T09:44:01+00:00
1012,377,True,2026-01-13T10:39:22+00:00
1013,491,False,2026-01-13T10:54:18+00:00
1014,185,False,2026-01-13T11:42:07+00:00
1015,143,False,2026-01-13T12:01:00+00:00
1016,149,True,2026-01-13T12:44:55+00:00
1017,239,True,2026-01-13T12:56:30+00:00
1018,161,True,2026-01-13T13:31:19+00:00
1019,311,True,2026-01-13T13:32:57+00:00
1020,491,True,2026-01-13T13:41:15+00:00
1021,581,True,2026-01-13T13:52:52+00:00
1022,491,False,2026-01-13T13:55:44+00:00
1023,107,True,2026-01-13T14:04:27+00:00
1024,155,False,2026-01-13T14:35:22+00:00
1025,413,False,2026-01-13T14:36:15+00:00
1026,245,True,2026-01-13T14:38:11+00:00
1027,149,False,2026-01-13T15:07:06+00:00
1028,353,True,2026-01-13T15:11:33+00:00
1029,245,False,2026-01-13T15:15:59+00:00
1030,317,True,2026-01-13T15:19:53+00:00
1031,257,False,2026-01-13T15:27:19+00:00
1032,437,True,2026-01-13T15:52:51+00:00
1033,143,True,2026-01-13T16:50:08+00:00
1034,461,True,2026-01-13T17:14:25+00:00
1035,569,True,2026-01-13T18:01:44+00:00
1036,587,True,2026-01-13T18:59:09+00:00
1037,515,True,2026-01-13T19:24:25+00:00
1038,197,False,2026-01-13T19:27:54+00:00
1039,533,False,2026-01-13T19:36:42+00:00
1040,227,False,2026-01-13T19:47:37+00:00
1041,509,False,2026-01-13T20:06:39+00:00
1042,347,False,2026-01-13T20:26:55+00:00
1043,539,True,2026-01-13T20:51:06+00:00
1044,125,True,2026-01-13T21:27:22+00:00
1045,161,False,2026-01-13T21:42:26+00:00
1046,467,True,2026-01-13T22:09:39+00:00
1047,257,True,2026-01-13T22:34:41+00:00
1048,47,False,2026-01-13T22:36:26+00:00
1049,539,False,2026-01-13T22:44:12+00:00
1050,185,True,2026-01-13T23:50:01+00:00
1051,509,True,2026-01-13T23:57:12+00:00
1052,125,False,2026-01-13T23:58:25+00:00
1053,191,False,2026-01-14T00:00:00+00:00
1054,83,False,2026-01-14T00:00:00+00:00
1055,101,True,2026-01-14T00:24:53+00:00
1056,377,False,2026-01-14T01:18:21+00:00
1057,161,True,2026-01-14T01:26:15+00:00
1058,341,True,2026-01-14T01:38:06+00:00
1059,29,True,2026-01-14T01:54:02+00:00
1060,593,False,2026-01-14T01:56:38+00:00
1061,425,False,2026-01-14T02:28:33+00:00
1062,215,True,2026-01-14T02:40:30+00:00
1063,329,False,2026-01-14T02:46:39+00:00
1064,173,False,2026-01-14T03:11:35+00:00
1065,47,True,2026-01-14T03:15:06+00:00
1066,599,True,2026-01-14T03:38:13+00:00
1067,53,False,2026-01-14T03:40:32+00:00
1068,467,False,2026-01-14T03:49:57+00:00
1069,431,False,2026-01-14T04:35:54+00:00
1070,449,False,2026-01-14T04:35:28+00:00
1071,5,True,2026-01-14T05:37:29+00:00
1072,515,False,2026-01-14T05:43:50+00:00
1073,545,False,2026-01-14T06:14:54+00:00
1074,323,False,2026-01-14T06:20:36+00:00
1075,383,True,2026-01-14T06:29:27+00:00
1076,485,False,2026-01-14T07:46:09+00:00
1077,35,False,2026-01-14T08:08:25+00:00
1078,257,False,2026-01-14T08:09:39+00:00
1079,437,False,2026-01-14T08:28:02+00:00
1080,323,True,2026-01-14T08:48:30+00:00
1081,593,True,2026-01-14T09:37:26+00:00
1082,221,True,2026-01-14T11:47:16+00:00
1083,173,True,2026-01-14T12:03:19+00:00
1084,245,True,2026-01-14T12:34:12+00:00
1085,563,False,2026-01-14T12:37:47+00:00
1086,593,False,2026-01-14T13:20:30+00:00
1087,119,False,2026-01-14T13:50:40+00:00
1088,287,False,2026-01-14T14:00:18+00:00
1089,53,True,2026-01-14T14:43:16+00:00
1090,197,True,2026-01-14T15:00:22+00:00
1091,419,False,2026-01-14T15:29:53+00:00
1092,41,True,2026-01-14T16:05:39+00:00
1093,485,True,2026-01-14T16:14:39+00:00
1094,101,False,2026-01-14T16:15:40+00:00
1095,71,False,2026-01-14T16:19:50+00:00
1096,257,True,2026-01-14T16:22:48+00:00
1097,515,True,2026-01-14T16:29:42+00:00
1098,287,True,2026-01-14T16:40:08+00:00
1099,335,True,2026-01-14T16:57:43+00:00
1100,5,False,2026-01-14T17:12:15+00:00
1101,581,False,2026-01-14T17:25:00+00:00
1102,449,True,2026-01-14T17:28:18+00:00
1103,221,False,2026-01-14T17:35:58+00:00
1104,317,False,2026-01-14T17:41:31+00:00
1105,89,True,2026-01-14T17:49:14+00:00
1106,413,True,2026-01-14T18:17:18+00:00
1107,29,False,2026-01-14T18:23:25+00:00
1108,17,True,2026-01-14T18:24:54+00:00
1109,23,True,2026-01-14T19:00:40+00:00
1110,467,True,2026-01-14T19:15:36+00:00
1111,545,True,2026-01-14T19:53:01+00:00
1112,185,False,2026-01-14T19:55:10+00:00
1113,149,True,2026-01-14T19:58:51+00:00
1114,533,True,2026-01-14T19:58:36+00:00
1115,443,True,2026-01-14T20:16:27+00:00
1116,257,False,2026-01-14T20:16:49+00:00
1117,437,True,2026-01-14T20:44:52+00:00
1118,215,False,2026-01-14T20:55:25+00:00
1119,89,False,2026-01-14T21:01:24+00:00
1120,269,False,2026-01-14T21:13:54+00:00
1121,509,False,2026-01-14T21:30:44+00:00
1122,299,True,2026-01-14T21:30:23+00:00
1123,503,False,2026-01-14T21:31:23+00:00
1124,137,False,2026-01-14T21:45:11+00:00
1125,35,True,2026-01-14T23:21:10+00:00
1126,227,True,2026-01-14T23:23:34+00:00
1127,179,False,2026-01-14T23:27:45+00:00
1128,299,False,2026-01-14T23:40:35+00:00
1129,581,True,2026-01-14T23:54:27+00:00
1130,149,False,2026-01-15T00:00:00+00:00
1131,203,False,2026-01-15T00:00:00+00:00
1132,227,False,2026-01-15T00:00:00+00:00
1133,443,False,2026-01-15T00:00:00+00:00
1134,581,False,2026-01-15T00:00:00+00:00
1135,41,False,2026-01-15T00:00:00+00:00
1136,281,False,2026-01-15T00:00:00+00:00
1137,137,True,2026-01-15T00:20:13+00:00
1138,221,True,2026-01-15T01:08:55+00:00
1139,83,True,2026-01-15T01:10:12+00:00
1140,119,True,2026-01-15T01:26:04+00:00
1141,491,True,2026-01-15T01:56:02+00:00
1142,539,True,2026-01-15T01:59:39+00:00
1143,389,False,2026-01-15T02:00:29+00:00
